Aircraft_ID,Registration,Date,Start_City,Start_Country,End_City,End_Country,Start_Time,End_Time,Duration_Min,Type,Operator,Status,Start_Lat,Start_Lon,End_Lat,End_Lon,icao,registration,description,estimated_flight_cost_per_hour_eur,earliest_date,owner,estimated_flight_cost_eur
471e26,HA-LKW,2024-01-23,Kloten / Freienberg (Chanzler-Chlini Chaseren),Switzerland,Budapest XVII. keruelet,Hungary,13:34:45,14:47:28,72.7,FA8X,,Landed,47.469315,8.553474,47.435474,19.242159,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6301.0
471e26,HA-LKW,2024-01-24,Budapest XVII. keruelet,Hungary,Conthey,Switzerland,09:44:25,11:32:00,107.6,FA8X,,Landed,47.438828,19.236717,46.217632,7.321049,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9325.0
471e26,HA-LKW,2024-01-24,Conthey,Switzerland,Budapest XVII. keruelet,Hungary,12:16:11,13:29:11,73.0,FA8X,,Landed,46.215293,7.310371,47.443585,19.229067,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6327.0
471e26,HA-LKW,2024-01-24,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,14:27:57,16:50:51,142.9,FA8X,,Landed,47.439697,19.235344,47.437374,19.239086,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12385.0
471e26,HA-LKW,2024-01-27,Budapest XVII. keruelet,Hungary,Vecses,Hungary,08:25:15,10:03:48,1538.6,FA8X,,Landed,47.442782,19.23037,47.423904,19.260612,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,133345.0
471e26,HA-LKW,2024-01-29,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,11:17:49,12:14:27,56.6,FA8X,,Landed,47.448229,19.221497,45.699085,25.516005,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4905.0
471e26,HA-LKW,2024-01-29,Ghimbav,Romania,Vecses,Hungary,13:36:56,14:22:59,46.1,FA8X,,Landed,45.697872,25.514742,47.423091,19.261921,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3995.0
471e26,HA-LKW,2024-01-30,Budapest XVII. keruelet,Hungary,Budapest XVIII. keruelet,Hungary,06:43:17,10:29:51,226.6,FA8X,,Landed,47.437271,19.23912,47.45787,19.205818,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,19639.0
471e26,HA-LKW,2024-02-01,Budapest XVII. keruelet,Hungary,Le Blanc-Mesnil,France,17:37:24,19:23:29,106.1,FA8X,,Landed,47.44519,19.226418,48.96653,2.473369,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9195.0
471e26,HA-LKW,2024-02-01,Gonesse,France,Conthey,Switzerland,19:24:48,10:08:54,3764.1,FA8X,,Landed,48.965321,2.451397,46.217446,7.322079,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,326222.0
471e26,HA-LKW,2024-02-04,Conthey,Switzerland,Budapest XVII. keruelet,Hungary,10:43:07,12:01:21,78.2,FA8X,,Landed,46.215432,7.309479,47.435623,19.241884,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6777.0
471e26,HA-LKW,2024-02-04,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,15:09:46,13:09:31,1319.7,FA8X,,Landed,47.443817,19.228683,47.435474,19.242176,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,114374.0
471e26,HA-LKW,2024-02-06,Budapest XVII. keruelet,Hungary,Vecses,Hungary,15:00:11,21:20:31,3260.3,FA8X,,Landed,47.444275,19.227928,47.430097,19.282309,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,282559.0
471e26,HA-LKW,2024-02-12,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,07:07:36,20:42:29,2254.9,FA8X,,Landed,47.437866,19.238297,47.435555,19.242056,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,195425.0
471e26,HA-LKW,2024-02-15,Budapest XVII. keruelet,Hungary,Calama,Chile,20:11:55,13:36:26,5364.5,FA8X,,Landed,47.438232,19.237747,-22.500858,-68.891754,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,464923.0
471e26,HA-LKW,2024-02-21,Vallenar,Chile,Teno,Chile,13:29:30,14:18:06,48.6,FA8X,,Landed,-28.086222,-70.377556,-34.909882,-71.163773,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4212.0
471e26,HA-LKW,2024-02-21,Curico,Chile,Molina,Chile,14:18:25,14:20:37,2.2,FA8X,,Landed,-34.957123,-71.175262,-35.249588,-71.246689,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,191.0
471e26,HA-LKW,2024-02-21,Molina,Chile,Colbun,Chile,14:20:45,14:24:16,3.5,FA8X,,Landed,-35.278122,-71.2537,-35.763794,-71.373886,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,303.0
471e26,HA-LKW,2024-02-21,Colbun,Chile,Parral,Chile,14:24:36,14:28:46,4.2,FA8X,,Landed,-35.807888,-71.384834,-36.385601,-71.529938,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,364.0
471e26,HA-LKW,2024-02-21,Coihueco,Chile,Paso de Carrasco,Uruguay,14:29:12,13:45:26,4276.2,FA8X,,Landed,-36.447979,-71.545769,-34.843872,-56.03089,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,370604.0
471e26,HA-LKW,2024-02-24,Paso de Carrasco,Uruguay,Vecses,Hungary,13:45:28,04:24:12,878.7,FA8X,,Landed,-34.846072,-56.031017,47.428782,19.284527,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,76154.0
471e26,HA-LKW,2024-02-29,Budapest XVII. keruelet,Hungary,Svaty Jur,Slovakia,10:04:53,10:26:53,22.0,FA8X,,Landed,47.441483,19.232391,48.163982,17.222231,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1907.0
471e26,HA-LKW,2024-02-29,Svaty Jur,Slovakia,Etobicoke,Canada,11:41:48,20:32:58,531.2,FA8X,,Landed,48.171837,17.215359,43.669075,-79.606359,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,46037.0
471e26,HA-LKW,2024-03-03,Etobicoke,Canada,Marigot,Saint Martin (French part),16:44:30,18:58:37,5894.1,FA8X,,Landed,43.669693,-79.61083,18.042019,-63.101692,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,510822.0
471e26,HA-LKW,2024-03-07,Marigot,Saint Martin (French part),Svaty Jur,Slovakia,18:58:43,03:55:07,536.4,FA8X,,Landed,18.042576,-63.097622,48.164143,17.221985,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,46488.0
471e26,HA-LKW,2024-03-08,Svaty Jur,Slovakia,Budapest XVII. keruelet,Hungary,04:41:28,05:02:34,21.1,FA8X,,Landed,48.166122,17.206984,47.444051,19.228275,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1829.0
471e26,HA-LKW,2024-03-13,Budapest XVII. keruelet,Hungary,Biggin Hill,United Kingdom,06:34:04,08:36:37,122.5,FA8X,,Landed,47.444179,19.228117,51.334408,0.035112,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10617.0
471e26,HA-LKW,2024-03-15,Biggin Hill,United Kingdom,Budapest XVII. keruelet,Hungary,14:19:55,16:10:15,110.3,FA8X,,Landed,51.331467,0.032736,47.43528,19.242468,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9559.0
471e26,HA-LKW,2024-03-22,Budapest XVII. keruelet,Hungary,Svaty Jur,Slovakia,15:41:33,16:02:53,21.3,FA8X,,Landed,47.43869,19.236992,48.164167,17.22181,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1846.0
471e26,HA-LKW,2024-03-22,Svaty Jur,Slovakia,Dunajska Luzna,Slovakia,17:08:38,20:28:51,8840.2,FA8X,,Landed,48.17308,17.217055,48.161774,17.225541,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,766151.0
471e26,HA-LKW,2024-03-28,Dunajska Luzna,Slovakia,Vecses,Hungary,21:11:24,21:44:10,32.8,FA8X,,Landed,48.162759,17.224033,47.427408,19.286657,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2843.0
471e26,HA-LKW,2024-04-09,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,08:43:35,09:34:37,51.0,FA8X,,Landed,47.439789,19.235207,45.711296,25.528793,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4420.0
471e26,HA-LKW,2024-04-09,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,10:11:32,11:05:15,53.7,FA8X,,Landed,45.702484,25.519632,47.444342,19.2278,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4654.0
471e26,HA-LKW,2024-04-10,Budapest XVII. keruelet,Hungary,Vecses,Hungary,06:46:21,09:09:03,1582.7,FA8X,,Landed,47.444229,19.227997,47.423882,19.292415,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,137167.0
471e26,HA-LKW,2024-04-14,Budapest XVII. keruelet,Hungary,Ghimbav,Romania,05:58:06,06:45:50,47.7,FA8X,,Landed,47.442642,19.230581,45.709557,25.526985,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4134.0
471e26,HA-LKW,2024-04-14,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,07:58:14,08:53:09,54.9,FA8X,,Landed,45.70252,25.519592,47.437068,19.239525,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4758.0
471e26,HA-LKW,2024-04-15,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,07:16:46,15:16:15,6239.5,FA8X,,Landed,47.439663,19.23537,47.434822,19.243309,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,540757.0
471e26,HA-LKW,2024-04-20,Budapest XVII. keruelet,Hungary,Tai O,Hong Kong,16:24:43,03:48:00,683.3,FA8X,,Landed,47.441299,19.232735,22.329666,113.907224,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,59219.0
471e26,HA-LKW,2024-04-24,Tai O,Hong Kong,Budapest XVII. keruelet,Hungary,02:11:47,11:28:25,3436.6,FA8X,,Landed,22.301056,113.912742,47.443096,19.229437,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,297839.0
471e26,HA-LKW,2024-04-28,Budapest XVII. keruelet,Hungary,Le Haillan,France,10:12:24,12:20:00,127.6,FA8X,,Landed,47.440361,19.234314,44.831966,-0.710678,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11059.0
471e26,HA-LKW,2024-05-17,Le Haillan,France,Budapest XVII. keruelet,Hungary,16:44:31,18:40:02,115.5,FA8X,,Landed,44.831726,-0.711038,47.443577,19.229095,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10010.0
471e26,HA-LKW,2024-05-21,Vecses,Hungary,Ballymun,Ireland,07:02:38,09:32:33,149.9,FA8X,,Landed,47.433658,19.276639,53.420986,-6.263903,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12991.0
471e26,HA-LKW,2024-05-25,Ballymun,Ireland,Budapest XVII. keruelet,Hungary,12:24:30,14:45:38,141.1,FA8X,,Landed,53.421626,-6.275374,47.442561,19.26222,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12229.0
471e26,HA-LKW,2024-05-29,Vecses,Hungary,Spata,Greece,07:14:50,08:49:52,95.0,FA8X,,Landed,47.43538,19.273752,37.940014,23.956097,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8233.0
471e26,HA-LKW,2024-05-29,Spata,Greece,Vecses,Hungary,10:05:49,11:35:07,89.3,FA8X,,Landed,37.93103,23.927988,47.428223,19.285337,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7739.0
471e26,HA-LKW,2024-05-31,Vecses,Hungary,Biggin Hill,United Kingdom,08:37:59,10:36:06,118.1,FA8X,,Landed,47.433563,19.276817,51.33072,0.032215,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,10235.0
471e26,HA-LKW,2024-06-02,Biggin Hill,United Kingdom,Beaumont,Ireland,15:19:23,16:17:03,57.7,FA8X,,Landed,51.332408,0.033493,53.419647,-6.238979,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5001.0
471e26,HA-LKW,2024-06-05,Ballymun,Ireland,Budapest XVII. keruelet,Hungary,09:40:22,11:59:11,138.8,FA8X,,Landed,53.436127,-6.261893,47.436539,19.240374,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,12029.0
471e26,HA-LKW,2024-06-05,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,13:01:29,13:31:25,1469.9,FA8X,,Landed,47.444039,19.228328,47.435268,19.242502,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,127391.0
471e26,HA-LKW,2024-06-06,Budapest XVII. keruelet,Hungary,El Prat de Llobregat,Spain,14:35:37,16:45:19,129.7,FA8X,,Landed,47.438324,19.237541,41.306808,2.106934,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,11241.0
471e26,HA-LKW,2024-06-07,El Prat de Llobregat,Spain,Budapest XVII. keruelet,Hungary,14:31:22,16:21:11,109.8,FA8X,,Landed,41.287354,2.088989,47.435217,19.242624,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9516.0
471e26,HA-LKW,2024-06-09,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,02:58:54,08:22:32,323.6,FA8X,,Landed,47.438187,19.237747,47.436562,19.240391,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,28045.0
471e26,HA-LKW,2024-06-14,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,10:27:54,11:20:16,52.4,FA8X,,Landed,47.437637,19.23864,48.343941,11.79326,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4541.0
471e26,HA-LKW,2024-06-15,Marzling,Germany,Wahn-Heide,Germany,08:18:11,09:00:18,42.1,FA8X,,Landed,48.365204,11.799105,50.865143,7.140334,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3649.0
471e26,HA-LKW,2024-06-15,Rosrath,Germany,Budapest XVII. keruelet,Hungary,15:50:50,17:02:01,71.2,FA8X,,Landed,50.861066,7.157135,47.443283,19.22949,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6171.0
471e26,HA-LKW,2024-06-18,Budapest XVII. keruelet,Hungary,Wahn-Heide,Germany,05:22:23,06:48:03,85.7,FA8X,,Landed,47.438187,19.237816,50.865687,7.142143,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7427.0
471e26,HA-LKW,2024-06-18,Wahn-Heide,Germany,Filderstadt,Germany,07:55:31,08:27:52,32.4,FA8X,,Landed,50.864651,7.138596,48.691767,9.232075,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,2808.0
471e26,HA-LKW,2024-06-20,Filderstadt,Germany,Budapest XVII. keruelet,Hungary,08:16:48,09:18:14,61.4,FA8X,,Landed,48.690429,9.224829,47.437088,19.23955,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5321.0
471e26,HA-LKW,2024-06-25,Budapest XVII. keruelet,Hungary,Dar es Salaam,"Tanzania, United Republic of",19:41:16,03:33:58,472.7,FA8X,,Landed,47.43836,19.237483,-6.86791,39.21043,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,40967.0
471e26,HA-LKW,2024-06-27,Dar es Salaam,"Tanzania, United Republic of",Budapest XVII. keruelet,Hungary,05:06:05,12:49:18,463.2,FA8X,,Landed,-6.87735,39.203455,47.443005,19.229971,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,40144.0
471e26,HA-LKW,2024-06-28,Budapest XVII. keruelet,Hungary,Ratingen,Germany,10:59:33,12:23:14,83.7,FA8X,,Landed,47.438825,19.236779,51.292606,6.779327,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7254.0
471e26,HA-LKW,2024-06-28,Dusseldorf,Germany,Budapest XVII. keruelet,Hungary,15:16:29,16:34:47,78.3,FA8X,,Landed,51.288574,6.77077,47.436665,19.240202,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6786.0
471e26,HA-LKW,2024-06-29,Budapest XVII. keruelet,Hungary,Schonefeld,Germany,08:18:20,09:20:30,62.2,FA8X,,Landed,47.439056,19.236305,52.369492,13.492508,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5391.0
471e26,HA-LKW,2024-06-30,Schonefeld,Germany,Budapest XVII. keruelet,Hungary,09:19:10,10:17:37,58.5,FA8X,,Landed,52.373703,13.510361,47.443434,19.229279,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5070.0
471e26,HA-LKW,2024-06-30,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,10:56:33,14:22:50,206.3,FA8X,,Landed,47.43924,19.236031,47.442982,19.23004,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,17879.0
471e26,HA-LKW,2024-07-06,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,09:54:41,13:40:07,225.4,FA8X,,Landed,47.438507,19.237335,47.444687,19.227327,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,19535.0
471e26,HA-LKW,2024-07-09,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,12:27:02,13:24:12,57.2,FA8X,,Landed,47.437134,19.239464,48.341822,11.765598,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4957.0
471e26,HA-LKW,2024-07-10,Hallbergmoos,Germany,Holzwickede,Germany,14:30:02,15:18:46,48.7,FA8X,,Landed,48.341985,11.768092,51.519848,7.61655,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4221.0
471e26,HA-LKW,2024-07-11,Holzwickede,Germany,Schonefeld,Germany,09:58:44,10:44:28,45.7,FA8X,,Landed,51.519196,7.614639,52.373665,13.510202,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,3961.0
471e26,HA-LKW,2024-07-15,Schonefeld,Germany,Vecses,Hungary,06:47:43,07:47:28,59.8,FA8X,,Landed,52.373362,13.508868,47.431796,19.279562,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5183.0
471e26,HA-LKW,2024-07-18,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,08:49:47,11:38:38,168.9,FA8X,,Landed,47.43924,19.236099,47.443199,19.229713,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,14638.0
471e26,HA-LKW,2024-07-22,Budapest XVII. keruelet,Hungary,Vols,Austria,13:50:01,14:39:45,49.7,FA8X,,Landed,47.436722,19.24015,47.260553,11.347134,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4307.0
471e26,HA-LKW,2024-07-22,Vols,Austria,Budapest XVII. keruelet,Hungary,16:45:26,17:36:09,50.7,FA8X,,Landed,47.259979,11.341667,47.438713,19.236889,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4394.0
471e26,HA-LKW,2024-07-23,Budapest XVII. keruelet,Hungary,Budapest XVII. keruelet,Hungary,10:56:51,14:19:26,202.6,FA8X,,Landed,47.44376,19.22875,47.436024,19.241266,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,17559.0
471e26,HA-LKW,2024-07-26,Budapest XVII. keruelet,Hungary,Dugny,France,10:17:35,12:12:42,115.1,FA8X,,Landed,47.43822,19.237694,48.957905,2.436852,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9975.0
471e26,HA-LKW,2024-07-31,Gonesse,France,Budapest XVII. keruelet,Hungary,15:46:13,17:15:29,89.3,FA8X,,Landed,48.964901,2.442796,47.442445,19.230916,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7739.0
471e26,HA-LKW,2024-08-01,Vecses,Hungary,Saint-Laurent-du-Var,France,07:18:00,08:58:10,100.2,FA8X,,Landed,47.433379,19.277062,43.663868,7.220589,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8684.0
471e26,HA-LKW,2024-08-01,Saint-Laurent-du-Var,France,Vecses,Hungary,11:21:19,12:35:46,74.5,FA8X,,Landed,43.653523,7.211805,47.43076,19.281305,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6457.0
471e26,HA-LKW,2024-08-02,Budapest XVII. keruelet,Hungary,Dugny,France,04:35:55,06:21:23,105.5,FA8X,,Landed,47.44632,19.224666,48.960068,2.43032,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9143.0
471e26,HA-LKW,2024-08-02,Dugny,France,Mourmelon-le-Grand,France,07:09:54,07:28:56,19.0,FA8X,,Landed,48.967484,2.433965,49.126167,4.392735,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,1647.0
471e26,HA-LKW,2024-08-02,Suippes,France,Vecses,Hungary,07:29:56,08:55:04,85.1,FA8X,,Landed,49.119507,4.592708,47.431343,19.280336,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,7375.0
471e26,HA-LKW,2024-08-02,Budapest XVII. keruelet,Hungary,Neo Rysi,Greece,10:34:55,11:45:52,71.0,FA8X,,Landed,47.44362,19.228962,40.509688,22.974612,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,6153.0
471e26,HA-LKW,2024-08-02,Neo Rysi,Greece,Vecses,Hungary,12:46:59,13:55:08,68.2,FA8X,,Landed,40.519161,22.973848,47.432541,19.27833,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,5911.0
471e26,HA-LKW,2024-08-04,Budapest XVII. keruelet,Hungary,Dugny,France,06:55:44,08:41:08,105.4,FA8X,,Landed,47.444877,19.226919,48.964668,2.438387,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,9135.0
471e26,HA-LKW,2024-08-04,Gonesse,France,Vecses,Hungary,10:12:49,11:50:56,98.1,FA8X,,Landed,48.968532,2.437736,47.428444,19.285002,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,8502.0
471e26,HA-LKW,2024-08-06,Vecses,Hungary,Ghimbav,Romania,08:29:12,11:02:21,153.2,FA8X,,Landed,47.433379,19.277062,45.707955,25.52524,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,13277.0
471e26,HA-LKW,2024-08-06,Ghimbav,Romania,Budapest XVII. keruelet,Hungary,12:07:11,12:59:48,52.6,FA8X,,Landed,45.703445,25.52057,47.444214,19.228046,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4559.0
471e26,HA-LKW,2024-08-09,Budapest XVII. keruelet,Hungary,Hallbergmoos,Germany,14:11:20,15:00:55,49.6,FA8X,,Landed,47.437289,19.239244,48.343917,11.793317,471e26,HA-LKW, OTP DASSAULT Falcon 8X,5200,2024-01-01,OTP,4299.0
